filename,width,height,class,xmin,xmax,ymin,ymax
joe_164.png,300,300,quadripus-dithering,145,38,243,136
joe_165.png,300,300,fongibra-dithering,124,50,220,146
joe_165.png,300,300,diplopoda-dithering,173,114,258,199
joe_165.png,300,300,fongibra-dithering,115,46,196,127
joe_166.png,300,300,bulbus-dithering,160,193,247,280
joe_166.png,300,300,fongibra-dithering,126,92,223,188
joe_166.png,300,300,quadripus-dithering,156,40,238,122
joe_167.png,300,300,quadripus-dithering,22,139,115,233
joe_167.png,300,300,bulbus-dithering,144,145,220,221
joe_167.png,300,300,fongibra-dithering,21,153,118,250
joe_168.png,300,300,diplopoda-dithering,127,133,218,224
joe_168.png,300,300,quadripus-dithering,16,141,98,223
joe_168.png,300,300,bulbus-dithering,35,128,132,225
joe_169.png,300,300,fongibra-dithering,38,7,117,86
joe_169.png,300,300,diplopoda-dithering,107,73,204,170
joe_169.png,300,300,bulbus-dithering,14,62,112,160
joe_170.png,300,300,bulbus-dithering,30,87,113,170
joe_170.png,300,300,diplopoda-dithering,56,86,152,182
joe_170.png,300,300,quadripus-dithering,126,7,224,104
joe_171.png,300,300,diplopoda-dithering,140,180,219,260
joe_171.png,300,300,bulbus-dithering,39,47,123,131
joe_171.png,300,300,diplopoda-dithering,36,187,135,285
joe_172.png,300,300,bulbus-dithering,20,98,108,185
joe_172.png,300,300,quadripus-dithering,91,16,181,106
joe_172.png,300,300,bulbus-dithering,188,155,279,246
joe_173.png,300,300,bulbus-dithering,132,163,207,238
joe_173.png,300,300,diplopoda-dithering,83,4,181,103
joe_173.png,300,300,quadripus-dithering,129,101,227,200
joe_174.png,300,300,fongibra-dithering,163,27,260,124
joe_174.png,300,300,diplopoda-dithering,175,140,274,239
joe_174.png,300,300,diplopoda-dithering,177,118,257,198
joe_175.png,300,300,fongibra-dithering,40,89,133,181
joe_175.png,300,300,bulbus-dithering,27,48,105,126
joe_175.png,300,300,quadripus-dithering,61,17,139,95
joe_176.png,300,300,bulbus-dithering,48,163,141,256
joe_176.png,300,300,bulbus-dithering,139,24,232,117
joe_176.png,300,300,quadripus-dithering,157,106,251,199
joe_177.png,300,300,fongibra-dithering,36,17,130,111
joe_177.png,300,300,diplopoda-dithering,38,209,120,290
joe_177.png,300,300,quadripus-dithering,84,13,176,105
joe_178.png,300,300,quadripus-dithering,171,94,269,192
joe_178.png,300,300,fongibra-dithering,214,78,295,160
joe_178.png,300,300,bulbus-dithering,141,58,238,154
joe_179.png,300,300,diplopoda-dithering,47,125,137,215
joe_179.png,300,300,quadripus-dithering,62,75,156,169
joe_179.png,300,300,diplopoda-dithering,31,91,103,163
joe_180.png,300,300,bulbus-dithering,83,56,168,142
joe_180.png,300,300,bulbus-dithering,169,158,257,245
joe_180.png,300,300,bulbus-dithering,75,61,171,157
joe_181.png,300,300,bulbus-dithering,70,150,144,223
joe_181.png,300,300,quadripus-dithering,202,74,287,159
joe_181.png,300,300,diplopoda-dithering,66,120,162,216
joe_182.png,300,300,fongibra-dithering,2,87,95,180
joe_182.png,300,300,quadripus-dithering,44,32,140,128
joe_182.png,300,300,bulbus-dithering,107,158,193,243
joe_183.png,300,300,diplopoda-dithering,108,40,196,128
joe_183.png,300,300,diplopoda-dithering,122,2,217,96
joe_183.png,300,300,fongibra-dithering,36,8,130,102
joe_184.png,300,300,diplopoda-dithering,97,28,195,126
joe_184.png,300,300,diplopoda-dithering,41,108,140,207
joe_184.png,300,300,bulbus-dithering,173,92,271,190
joe_185.png,300,300,fongibra-dithering,75,53,169,147
joe_185.png,300,300,fongibra-dithering,129,91,220,183
joe_185.png,300,300,quadripus-dithering,162,8,254,100
joe_186.png,300,300,fongibra-dithering,124,107,222,205
joe_186.png,300,300,fongibra-dithering,22,144,116,238
joe_186.png,300,300,fongibra-dithering,19,125,108,214
joe_187.png,300,300,diplopoda-dithering,29,105,125,200
joe_187.png,300,300,fongibra-dithering,36,156,131,252
joe_187.png,300,300,quadripus-dithering,50,71,146,167
joe_188.png,300,300,diplopoda-dithering,72,119,163,210
joe_188.png,300,300,bulbus-dithering,84,5,176,96
joe_188.png,300,300,quadripus-dithering,23,183,113,274
joe_189.png,300,300,diplopoda-dithering,0,25,97,121
joe_189.png,300,300,bulbus-dithering,47,26,131,110
joe_189.png,300,300,quadripus-dithering,3,64,102,163
joe_190.png,300,300,diplopoda-dithering,165,112,237,183
joe_190.png,300,300,bulbus-dithering,196,157,285,245
joe_190.png,300,300,fongibra-dithering,120,8,218,105
joe_191.png,300,300,bulbus-dithering,5,119,91,204
joe_191.png,300,300,bulbus-dithering,77,25,176,124
joe_191.png,300,300,diplopoda-dithering,15,57,108,150
joe_192.png,300,300,quadripus-dithering,203,160,282,239
joe_192.png,300,300,bulbus-dithering,109,3,194,88
joe_192.png,300,300,diplopoda-dithering,86,61,184,159
joe_193.png,300,300,bulbus-dithering,124,55,220,151
joe_193.png,300,300,diplopoda-dithering,103,108,200,205
joe_193.png,300,300,quadripus-dithering,124,228,194,298
joe_194.png,300,300,quadripus-dithering,128,154,206,231
joe_194.png,300,300,quadripus-dithering,80,6,157,82
joe_194.png,300,300,bulbus-dithering,2,58,82,138
joe_195.png,300,300,bulbus-dithering,109,45,183,119
joe_195.png,300,300,diplopoda-dithering,172,69,255,152
joe_195.png,300,300,bulbus-dithering,138,53,210,125
joe_196.png,300,300,fongibra-dithering,131,200,221,290
joe_196.png,300,300,bulbus-dithering,189,89,283,183
joe_196.png,300,300,diplopoda-dithering,156,1,236,81
joe_197.png,300,300,quadripus-dithering,21,45,111,135
joe_197.png,300,300,quadripus-dithering,105,100,176,171
joe_197.png,300,300,bulbus-dithering,16,25,113,121
joe_198.png,300,300,fongibra-dithering,5,120,104,219
joe_198.png,300,300,fongibra-dithering,10,118,82,190
joe_198.png,300,300,diplopoda-dithering,193,149,271,227
joe_199.png,300,300,fongibra-dithering,26,49,102,126
joe_199.png,300,300,quadripus-dithering,67,40,148,120
joe_199.png,300,300,fongibra-dithering,101,124,171,194
joe_200.png,300,300,quadripus-dithering,46,83,145,181
joe_200.png,300,300,fongibra-dithering,138,51,233,146
joe_200.png,300,300,fongibra-dithering,148,165,247,263
joe_201.png,300,300,bulbus-dithering,54,151,145,242
joe_201.png,300,300,diplopoda-dithering,106,15,190,99
joe_201.png,300,300,quadripus-dithering,168,38,239,110
joe_202.png,300,300,quadripus-dithering,82,117,161,196
joe_202.png,300,300,diplopoda-dithering,66,130,143,207
joe_202.png,300,300,quadripus-dithering,205,130,293,218
joe_203.png,300,300,quadripus-dithering,141,199,224,281
joe_203.png,300,300,diplopoda-dithering,20,16,115,111
joe_203.png,300,300,quadripus-dithering,1,159,98,256
joe_204.png,300,300,fongibra-dithering,96,46,166,116
joe_204.png,300,300,fongibra-dithering,58,48,153,143
joe_204.png,300,300,quadripus-dithering,33,114,115,196
joe_205.png,300,300,diplopoda-dithering,136,10,218,92
joe_205.png,300,300,fongibra-dithering,136,121,225,209
joe_205.png,300,300,quadripus-dithering,12,55,89,132
joe_206.png,300,300,bulbus-dithering,124,71,194,142
joe_206.png,300,300,fongibra-dithering,129,147,220,239
joe_206.png,300,300,fongibra-dithering,105,14,195,105
joe_207.png,300,300,quadripus-dithering,9,42,90,123
joe_207.png,300,300,quadripus-dithering,21,124,95,197
joe_207.png,300,300,quadripus-dithering,17,93,90,166
joe_208.png,300,300,fongibra-dithering,201,164,293,256
joe_208.png,300,300,quadripus-dithering,129,27,204,101
joe_208.png,300,300,bulbus-dithering,174,39,268,134
joe_209.png,300,300,bulbus-dithering,145,136,243,234
joe_209.png,300,300,bulbus-dithering,113,42,205,135
joe_209.png,300,300,diplopoda-dithering,126,50,207,130
joe_210.png,300,300,bulbus-dithering,8,157,107,255
joe_210.png,300,300,fongibra-dithering,30,6,120,97
joe_210.png,300,300,fongibra-dithering,67,50,165,148
joe_211.png,300,300,quadripus-dithering,164,29,235,100
joe_211.png,300,300,bulbus-dithering,110,110,202,202
joe_211.png,300,300,quadripus-dithering,119,134,195,210
joe_212.png,300,300,diplopoda-dithering,155,128,248,220
joe_212.png,300,300,diplopoda-dithering,92,15,175,97
joe_212.png,300,300,bulbus-dithering,129,183,212,266
joe_213.png,300,300,quadripus-dithering,34,185,133,284
joe_213.png,300,300,diplopoda-dithering,58,4,129,76
joe_213.png,300,300,bulbus-dithering,41,45,118,122
joe_214.png,300,300,fongibra-dithering,67,50,160,143
joe_214.png,300,300,diplopoda-dithering,82,141,168,227
joe_214.png,300,300,diplopoda-dithering,126,197,215,286
joe_215.png,300,300,quadripus-dithering,126,127,212,213
joe_215.png,300,300,bulbus-dithering,40,35,131,127
joe_215.png,300,300,fongibra-dithering,130,46,210,126
joe_216.png,300,300,quadripus-dithering,148,150,235,236
joe_216.png,300,300,quadripus-dithering,72,135,164,227
joe_216.png,300,300,diplopoda-dithering,146,95,223,172
joe_217.png,300,300,quadripus-dithering,74,51,172,149
joe_217.png,300,300,fongibra-dithering,48,147,147,246
joe_217.png,300,300,fongibra-dithering,64,95,160,192
joe_218.png,300,300,fongibra-dithering,81,172,180,271
joe_218.png,300,300,fongibra-dithering,116,120,209,213
joe_218.png,300,300,fongibra-dithering,0,36,77,114
joe_219.png,300,300,quadripus-dithering,142,91,239,188
joe_219.png,300,300,fongibra-dithering,94,64,192,161
joe_219.png,300,300,diplopoda-dithering,20,58,112,150
joe_220.png,300,300,diplopoda-dithering,19,60,114,154
joe_220.png,300,300,diplopoda-dithering,191,16,282,107
joe_220.png,300,300,fongibra-dithering,116,113,193,190
joe_221.png,300,300,bulbus-dithering,21,157,120,256
joe_221.png,300,300,quadripus-dithering,0,199,88,288
joe_221.png,300,300,quadripus-dithering,66,121,147,202
joe_222.png,300,300,bulbus-dithering,208,96,287,174
joe_222.png,300,300,bulbus-dithering,104,25,200,120
joe_222.png,300,300,quadripus-dithering,82,134,160,211
joe_223.png,300,300,quadripus-dithering,154,44,250,140
joe_223.png,300,300,bulbus-dithering,106,87,204,185
joe_223.png,300,300,diplopoda-dithering,2,79,87,164
joe_224.png,300,300,fongibra-dithering,132,218,203,289
joe_224.png,300,300,fongibra-dithering,72,51,156,135
joe_224.png,300,300,fongibra-dithering,189,133,284,227
joe_225.png,300,300,bulbus-dithering,112,224,184,296
joe_225.png,300,300,diplopoda-dithering,32,82,113,164
joe_225.png,300,300,diplopoda-dithering,89,152,188,251
joe_226.png,300,300,diplopoda-dithering,8,14,82,87
joe_226.png,300,300,diplopoda-dithering,65,73,143,150
joe_226.png,300,300,quadripus-dithering,215,55,291,131
joe_227.png,300,300,fongibra-dithering,20,56,107,143
joe_227.png,300,300,quadripus-dithering,167,100,263,197
joe_227.png,300,300,quadripus-dithering,87,130,185,229
joe_228.png,300,300,fongibra-dithering,140,98,216,174
joe_228.png,300,300,bulbus-dithering,154,90,241,177
joe_228.png,300,300,fongibra-dithering,28,31,114,117
joe_229.png,300,300,quadripus-dithering,74,65,166,157
joe_229.png,300,300,fongibra-dithering,46,146,144,245
joe_229.png,300,300,diplopoda-dithering,22,113,121,212
joe_230.png,300,300,diplopoda-dithering,35,143,132,240
joe_230.png,300,300,bulbus-dithering,107,172,205,270
joe_230.png,300,300,quadripus-dithering,71,212,154,294
joe_231.png,300,300,quadripus-dithering,150,22,220,92
joe_231.png,300,300,bulbus-dithering,25,0,124,99
joe_231.png,300,300,bulbus-dithering,59,86,139,165
joe_232.png,300,300,fongibra-dithering,83,84,175,175
joe_232.png,300,300,quadripus-dithering,120,146,204,230
joe_232.png,300,300,diplopoda-dithering,127,123,224,220
joe_233.png,300,300,bulbus-dithering,52,122,134,204
joe_233.png,300,300,fongibra-dithering,140,14,235,109
joe_233.png,300,300,diplopoda-dithering,79,13,176,111
joe_234.png,300,300,diplopoda-dithering,72,6,170,104
joe_234.png,300,300,diplopoda-dithering,75,42,160,127
joe_234.png,300,300,quadripus-dithering,121,59,213,152
joe_235.png,300,300,fongibra-dithering,63,135,155,228
joe_235.png,300,300,fongibra-dithering,103,33,200,130
joe_235.png,300,300,quadripus-dithering,82,182,159,259
joe_236.png,300,300,quadripus-dithering,52,157,148,254
joe_236.png,300,300,fongibra-dithering,202,42,291,132
joe_236.png,300,300,diplopoda-dithering,72,1,147,77
joe_237.png,300,300,bulbus-dithering,52,7,132,87
joe_237.png,300,300,quadripus-dithering,71,118,155,202
joe_237.png,300,300,fongibra-dithering,123,177,208,262
joe_238.png,300,300,quadripus-dithering,61,197,139,275
joe_238.png,300,300,fongibra-dithering,148,4,222,78
joe_238.png,300,300,fongibra-dithering,180,90,279,189
joe_239.png,300,300,diplopoda-dithering,24,177,118,272
joe_239.png,300,300,quadripus-dithering,128,98,221,190
joe_239.png,300,300,bulbus-dithering,131,84,225,178
joe_240.png,300,300,fongibra-dithering,198,41,289,132
joe_240.png,300,300,quadripus-dithering,144,0,224,80
joe_240.png,300,300,quadripus-dithering,167,16,265,114
joe_241.png,300,300,fongibra-dithering,102,90,174,161
joe_241.png,300,300,diplopoda-dithering,13,1,98,87
joe_241.png,300,300,quadripus-dithering,33,16,131,114
joe_242.png,300,300,bulbus-dithering,122,128,219,226
joe_242.png,300,300,diplopoda-dithering,61,96,151,186
joe_242.png,300,300,bulbus-dithering,66,48,155,137
joe_243.png,300,300,diplopoda-dithering,75,27,167,119
joe_243.png,300,300,quadripus-dithering,102,131,184,213
joe_243.png,300,300,diplopoda-dithering,194,55,283,144
joe_244.png,300,300,fongibra-dithering,48,14,121,87
joe_244.png,300,300,quadripus-dithering,92,183,163,253
joe_244.png,300,300,bulbus-dithering,112,8,195,91
joe_245.png,300,300,quadripus-dithering,11,29,108,126
joe_245.png,300,300,bulbus-dithering,92,156,180,245
joe_245.png,300,300,quadripus-dithering,95,167,186,258
joe_246.png,300,300,bulbus-dithering,20,2,107,88
joe_246.png,300,300,fongibra-dithering,45,99,119,173
joe_246.png,300,300,quadripus-dithering,8,191,89,272
joe_247.png,300,300,fongibra-dithering,16,52,111,147
joe_247.png,300,300,bulbus-dithering,128,216,207,295
joe_247.png,300,300,quadripus-dithering,84,25,182,123
joe_248.png,300,300,diplopoda-dithering,64,146,161,244
joe_248.png,300,300,fongibra-dithering,79,144,162,227
joe_248.png,300,300,quadripus-dithering,160,12,258,110
joe_249.png,300,300,quadripus-dithering,150,94,242,186
joe_249.png,300,300,fongibra-dithering,87,150,186,249
joe_249.png,300,300,diplopoda-dithering,147,66,236,155
joe_250.png,300,300,fongibra-dithering,107,166,201,261
joe_250.png,300,300,bulbus-dithering,33,1,121,89
joe_250.png,300,300,diplopoda-dithering,98,89,192,183
joe_251.png,300,300,diplopoda-dithering,139,25,235,121
joe_251.png,300,300,bulbus-dithering,121,7,220,106
joe_251.png,300,300,diplopoda-dithering,84,58,182,156
joe_252.png,300,300,diplopoda-dithering,131,31,212,112
joe_252.png,300,300,fongibra-dithering,71,91,167,187
joe_252.png,300,300,quadripus-dithering,63,26,153,117
joe_253.png,300,300,diplopoda-dithering,71,15,160,104
joe_253.png,300,300,fongibra-dithering,118,38,209,130
joe_253.png,300,300,diplopoda-dithering,34,7,132,105
joe_254.png,300,300,fongibra-dithering,55,4,128,76
joe_254.png,300,300,quadripus-dithering,124,121,219,216
joe_254.png,300,300,quadripus-dithering,119,161,215,257
joe_255.png,300,300,fongibra-dithering,176,0,248,71
joe_255.png,300,300,fongibra-dithering,25,176,118,270
joe_255.png,300,300,fongibra-dithering,93,151,164,221
joe_256.png,300,300,diplopoda-dithering,84,66,177,159
joe_256.png,300,300,fongibra-dithering,224,95,296,168
joe_256.png,300,300,quadripus-dithering,18,31,117,130
joe_257.png,300,300,bulbus-dithering,37,204,116,283
joe_257.png,300,300,fongibra-dithering,36,98,106,169
joe_257.png,300,300,bulbus-dithering,123,205,216,299
joe_258.png,300,300,quadripus-dithering,21,7,119,105
joe_258.png,300,300,diplopoda-dithering,0,104,97,202
joe_258.png,300,300,diplopoda-dithering,77,25,166,114
joe_259.png,300,300,quadripus-dithering,73,68,171,166
joe_259.png,300,300,diplopoda-dithering,61,105,160,203
joe_259.png,300,300,fongibra-dithering,2,89,100,187
joe_260.png,300,300,quadripus-dithering,179,116,270,208
joe_260.png,300,300,bulbus-dithering,110,20,202,112
joe_260.png,300,300,diplopoda-dithering,123,92,219,188
joe_261.png,300,300,fongibra-dithering,10,56,109,155
joe_261.png,300,300,quadripus-dithering,144,198,242,295
joe_261.png,300,300,bulbus-dithering,141,21,236,116
joe_262.png,300,300,diplopoda-dithering,115,33,207,126
joe_262.png,300,300,diplopoda-dithering,85,162,178,255
joe_262.png,300,300,fongibra-dithering,108,38,194,124
joe_263.png,300,300,diplopoda-dithering,26,85,124,182
joe_263.png,300,300,fongibra-dithering,107,7,202,102
joe_263.png,300,300,bulbus-dithering,100,188,178,267
joe_264.png,300,300,quadripus-dithering,71,49,163,142
joe_264.png,300,300,fongibra-dithering,40,3,139,102
joe_264.png,300,300,quadripus-dithering,64,134,145,215
joe_265.png,300,300,diplopoda-dithering,138,182,228,272
joe_265.png,300,300,quadripus-dithering,112,52,187,128
joe_265.png,300,300,fongibra-dithering,107,106,191,190
joe_266.png,300,300,diplopoda-dithering,32,97,130,194
joe_266.png,300,300,diplopoda-dithering,30,90,123,183
joe_266.png,300,300,fongibra-dithering,152,83,243,174
joe_267.png,300,300,diplopoda-dithering,117,29,216,128
joe_267.png,300,300,fongibra-dithering,97,93,189,185
joe_267.png,300,300,fongibra-dithering,31,128,129,227
joe_268.png,300,300,quadripus-dithering,54,88,133,166
joe_268.png,300,300,bulbus-dithering,131,90,224,183
joe_268.png,300,300,bulbus-dithering,8,85,106,183
joe_269.png,300,300,fongibra-dithering,146,135,235,224
joe_269.png,300,300,fongibra-dithering,64,140,144,220
joe_269.png,300,300,fongibra-dithering,127,84,212,169
joe_270.png,300,300,fongibra-dithering,53,4,143,94
joe_270.png,300,300,diplopoda-dithering,81,71,175,166
joe_270.png,300,300,bulbus-dithering,2,122,91,210
joe_271.png,300,300,bulbus-dithering,79,2,173,96
joe_271.png,300,300,quadripus-dithering,66,135,162,232
joe_271.png,300,300,quadripus-dithering,162,114,256,209
joe_272.png,300,300,fongibra-dithering,163,50,256,143
joe_272.png,300,300,diplopoda-dithering,52,123,147,218
joe_272.png,300,300,bulbus-dithering,136,30,224,118
joe_273.png,300,300,diplopoda-dithering,189,118,284,213
joe_273.png,300,300,quadripus-dithering,52,154,148,250
joe_273.png,300,300,bulbus-dithering,20,103,119,202
joe_274.png,300,300,quadripus-dithering,79,7,153,81
joe_274.png,300,300,bulbus-dithering,82,18,173,110
joe_274.png,300,300,diplopoda-dithering,35,145,132,242
joe_275.png,300,300,quadripus-dithering,103,5,202,104
joe_275.png,300,300,fongibra-dithering,195,50,285,140
joe_275.png,300,300,bulbus-dithering,4,190,88,273
joe_276.png,300,300,quadripus-dithering,82,165,180,264
joe_276.png,300,300,fongibra-dithering,125,102,223,200
joe_276.png,300,300,bulbus-dithering,132,108,218,194
joe_277.png,300,300,diplopoda-dithering,181,37,280,136
joe_277.png,300,300,diplopoda-dithering,29,99,128,198
joe_277.png,300,300,bulbus-dithering,135,4,225,94
joe_278.png,300,300,bulbus-dithering,44,95,137,188
joe_278.png,300,300,bulbus-dithering,45,67,132,153
joe_278.png,300,300,bulbus-dithering,5,46,86,126
joe_279.png,300,300,fongibra-dithering,19,129,110,220
joe_279.png,300,300,quadripus-dithering,90,69,176,155
joe_279.png,300,300,diplopoda-dithering,80,125,173,219
joe_280.png,300,300,diplopoda-dithering,191,142,268,219
joe_280.png,300,300,quadripus-dithering,45,147,140,241
joe_280.png,300,300,quadripus-dithering,41,173,137,268
joe_281.png,300,300,diplopoda-dithering,135,76,226,167
joe_281.png,300,300,fongibra-dithering,171,188,246,262
joe_281.png,300,300,fongibra-dithering,71,77,155,162
joe_282.png,300,300,bulbus-dithering,33,153,129,248
joe_282.png,300,300,fongibra-dithering,40,0,111,70
joe_282.png,300,300,fongibra-dithering,182,56,281,155
joe_283.png,300,300,diplopoda-dithering,58,157,156,255
joe_283.png,300,300,quadripus-dithering,37,105,107,176
joe_283.png,300,300,fongibra-dithering,178,151,277,250
joe_284.png,300,300,quadripus-dithering,160,209,241,289
joe_284.png,300,300,bulbus-dithering,129,94,202,167
joe_284.png,300,300,fongibra-dithering,161,18,253,110
joe_285.png,300,300,bulbus-dithering,178,97,255,174
joe_285.png,300,300,fongibra-dithering,88,74,177,164
joe_285.png,300,300,bulbus-dithering,91,154,183,246
joe_286.png,300,300,quadripus-dithering,69,137,141,210
joe_286.png,300,300,fongibra-dithering,101,42,190,131
joe_286.png,300,300,fongibra-dithering,25,22,112,109
joe_287.png,300,300,bulbus-dithering,11,98,104,192
joe_287.png,300,300,bulbus-dithering,80,79,173,172
joe_287.png,300,300,quadripus-dithering,141,128,220,206
joe_288.png,300,300,quadripus-dithering,125,78,221,174
joe_288.png,300,300,bulbus-dithering,6,162,104,260
joe_288.png,300,300,quadripus-dithering,151,50,239,138
joe_289.png,300,300,diplopoda-dithering,115,80,203,167
joe_289.png,300,300,bulbus-dithering,149,151,221,223
joe_289.png,300,300,fongibra-dithering,4,61,92,149
joe_290.png,300,300,diplopoda-dithering,125,6,217,98
joe_290.png,300,300,fongibra-dithering,109,7,205,103
joe_290.png,300,300,quadripus-dithering,108,18,198,108
joe_291.png,300,300,fongibra-dithering,77,75,168,166
joe_291.png,300,300,diplopoda-dithering,94,41,175,122
joe_291.png,300,300,bulbus-dithering,93,34,183,124
joe_292.png,300,300,diplopoda-dithering,150,11,249,110
joe_292.png,300,300,diplopoda-dithering,200,153,296,250
joe_292.png,300,300,fongibra-dithering,30,185,127,282
joe_293.png,300,300,fongibra-dithering,111,17,209,115
joe_293.png,300,300,fongibra-dithering,7,125,105,223
joe_293.png,300,300,quadripus-dithering,67,7,138,78
joe_294.png,300,300,fongibra-dithering,76,40,168,132
joe_294.png,300,300,diplopoda-dithering,147,161,246,260
joe_294.png,300,300,diplopoda-dithering,197,71,284,157
joe_295.png,300,300,bulbus-dithering,84,81,173,170
joe_295.png,300,300,quadripus-dithering,95,87,189,181
joe_295.png,300,300,quadripus-dithering,72,106,147,180
joe_296.png,300,300,fongibra-dithering,79,84,154,159
joe_296.png,300,300,quadripus-dithering,21,28,112,119
joe_296.png,300,300,diplopoda-dithering,145,155,231,241
joe_297.png,300,300,fongibra-dithering,133,41,209,116
joe_297.png,300,300,quadripus-dithering,84,127,164,207
joe_297.png,300,300,quadripus-dithering,5,206,78,279
joe_298.png,300,300,bulbus-dithering,9,42,104,137
joe_298.png,300,300,fongibra-dithering,37,109,136,207
joe_298.png,300,300,diplopoda-dithering,27,161,124,258
joe_299.png,300,300,diplopoda-dithering,57,14,146,103
joe_299.png,300,300,quadripus-dithering,169,100,254,185
joe_299.png,300,300,bulbus-dithering,223,140,299,216
joe_300.png,300,300,fongibra-dithering,5,96,81,172
joe_300.png,300,300,bulbus-dithering,119,156,203,240
joe_300.png,300,300,fongibra-dithering,87,195,180,288
joe_301.png,300,300,fongibra-dithering,106,125,205,224
joe_301.png,300,300,quadripus-dithering,10,88,105,183
joe_301.png,300,300,quadripus-dithering,78,41,174,137
joe_302.png,300,300,quadripus-dithering,63,125,162,224
joe_302.png,300,300,fongibra-dithering,37,23,123,110
joe_302.png,300,300,diplopoda-dithering,128,113,227,212
joe_303.png,300,300,quadripus-dithering,184,60,267,144
joe_303.png,300,300,bulbus-dithering,93,116,164,187
joe_303.png,300,300,diplopoda-dithering,89,167,177,255
joe_304.png,300,300,bulbus-dithering,43,154,136,247
joe_304.png,300,300,bulbus-dithering,75,178,173,276
joe_304.png,300,300,bulbus-dithering,19,85,110,176
joe_305.png,300,300,bulbus-dithering,145,6,244,105
joe_305.png,300,300,bulbus-dithering,122,80,207,166
joe_305.png,300,300,bulbus-dithering,64,102,148,187
joe_306.png,300,300,quadripus-dithering,36,220,110,295
joe_306.png,300,300,fongibra-dithering,130,18,229,117
joe_306.png,300,300,fongibra-dithering,86,92,161,166
joe_307.png,300,300,fongibra-dithering,98,169,195,266
joe_307.png,300,300,diplopoda-dithering,72,141,161,229
joe_307.png,300,300,diplopoda-dithering,35,76,133,175
joe_308.png,300,300,fongibra-dithering,120,90,195,166
joe_308.png,300,300,fongibra-dithering,55,43,150,138
joe_308.png,300,300,fongibra-dithering,5,25,103,122
joe_309.png,300,300,diplopoda-dithering,45,82,129,165
joe_309.png,300,300,quadripus-dithering,19,128,118,227
joe_309.png,300,300,quadripus-dithering,86,6,174,94
joe_310.png,300,300,quadripus-dithering,66,28,158,120
joe_310.png,300,300,diplopoda-dithering,60,111,159,210
joe_310.png,300,300,fongibra-dithering,129,18,226,115
joe_311.png,300,300,bulbus-dithering,68,91,155,179
joe_311.png,300,300,bulbus-dithering,72,213,159,299
joe_311.png,300,300,bulbus-dithering,25,36,97,108
joe_312.png,300,300,quadripus-dithering,121,77,218,174
joe_312.png,300,300,quadripus-dithering,125,190,211,275
joe_312.png,300,300,fongibra-dithering,92,60,186,153
joe_313.png,300,300,diplopoda-dithering,143,77,224,158
joe_313.png,300,300,fongibra-dithering,126,121,217,212
joe_313.png,300,300,fongibra-dithering,82,152,164,233
joe_314.png,300,300,quadripus-dithering,45,74,119,148
joe_314.png,300,300,fongibra-dithering,110,166,209,264
joe_314.png,300,300,diplopoda-dithering,85,71,183,168
joe_315.png,300,300,bulbus-dithering,201,186,297,282
joe_315.png,300,300,quadripus-dithering,8,174,90,257
joe_315.png,300,300,diplopoda-dithering,70,67,167,164
joe_316.png,300,300,diplopoda-dithering,82,112,165,195
joe_316.png,300,300,bulbus-dithering,118,73,210,164
joe_316.png,300,300,bulbus-dithering,12,197,105,290
joe_317.png,300,300,quadripus-dithering,111,77,181,147
joe_317.png,300,300,diplopoda-dithering,116,155,201,241
joe_317.png,300,300,quadripus-dithering,83,23,157,96
joe_318.png,300,300,quadripus-dithering,185,28,283,126
joe_318.png,300,300,bulbus-dithering,111,25,190,105
joe_318.png,300,300,quadripus-dithering,4,115,79,190
joe_319.png,300,300,fongibra-dithering,91,123,189,221
joe_319.png,300,300,bulbus-dithering,66,95,162,191
joe_319.png,300,300,bulbus-dithering,110,180,195,266
joe_320.png,300,300,bulbus-dithering,25,157,114,246
joe_320.png,300,300,quadripus-dithering,56,66,154,164
joe_320.png,300,300,quadripus-dithering,80,107,166,193
joe_321.png,300,300,quadripus-dithering,156,84,234,162
joe_321.png,300,300,fongibra-dithering,138,126,216,204
joe_321.png,300,300,bulbus-dithering,130,161,226,257
joe_322.png,300,300,quadripus-dithering,173,53,272,152
joe_322.png,300,300,bulbus-dithering,120,114,209,202
joe_322.png,300,300,bulbus-dithering,51,134,136,219
joe_323.png,300,300,diplopoda-dithering,27,133,124,230
joe_323.png,300,300,fongibra-dithering,17,33,105,121
joe_323.png,300,300,diplopoda-dithering,172,181,271,280
joe_324.png,300,300,diplopoda-dithering,105,20,186,101
joe_324.png,300,300,bulbus-dithering,25,31,99,104
joe_324.png,300,300,bulbus-dithering,146,118,236,207
joe_325.png,300,300,fongibra-dithering,200,149,270,219
joe_325.png,300,300,diplopoda-dithering,91,148,170,227
joe_325.png,300,300,quadripus-dithering,117,37,212,133
joe_326.png,300,300,diplopoda-dithering,158,150,257,249
joe_326.png,300,300,bulbus-dithering,20,32,98,110
joe_326.png,300,300,diplopoda-dithering,69,163,165,259
joe_327.png,300,300,bulbus-dithering,20,69,107,156
joe_327.png,300,300,quadripus-dithering,128,119,221,213
joe_327.png,300,300,bulbus-dithering,32,114,130,211
joe_328.png,300,300,quadripus-dithering,85,86,165,166
joe_328.png,300,300,fongibra-dithering,125,1,215,90
joe_328.png,300,300,quadripus-dithering,130,67,220,157
joe_329.png,300,300,bulbus-dithering,0,128,90,218
joe_329.png,300,300,fongibra-dithering,44,135,115,206
